candidate_id,file_name,ext,parser,text,error
45,138.txt,.txt,text,"Задание 1
Обязательно:
1. client_id должен являться первичным ключем, то есть первую строку поменяем на ""client_id number primary key""
2. Поскольку логин, вероятнее всего, используется для входа в систему, отображения статистики и тд, то он должен быть уникальным, соответственно четвертую строку поменяем на ""login varchar(30) unique""
3. Вместо хранения возраста клиента нужно хранить дату его рождения, поменяем шестую строку на ""birth_date date""

Желательно:
1. Добавить поле поле email для связи с клиентом и возможностью восстановить доступ к сервису: ""email varchar(255) unique"", также возможно стоило бы добавить еще и поле для номера телефона.
2. Добавить поле ""male bool"", для того чтобы, к примеру, в личном кабинете были обращения на он / она. В нашем современном мире, возможно, стоило быть заменить это поле на ""gender varchar(255)""
3. Добавить поле ""last_login date"" для отслеживания активности пользователя.

Задание 2
Я бы добавил таблицу, в которой будут храниться все изменения цен на товары, к примеру, она могла бы выглядеть так:
item_price_history (
 item_id number,
 start_date date,
 end_date date,
 item_cost number,
 PRIMARY KEY (item_id, start_date),
 FOREIGN KEY (item_id) REFERENCES items(item_id)
);
Таким образом мы не увеличим количество запросов к базе данных, когда обычные пользователи открывают каталоги, но добавим возможность аналитикам / бухгалтерам работать с историей изменения цен.
При изменении цен будут выполняться такие запросы:

UPDATE items 
SET current_cost = var
WHERE item_id = var;

UPDATE item_price_history
SET end_date = SYSDATE
WHERE item_id = var AND end_date IS NULL;

INSERT INTO item_price_history (item_id, start_date, end_date, item_cost)
VALUES (var, SYSDATE, NULL, var);

Задание 3
SELECT D.DEPARTMENT_ID,
 D.DEPARTMENT_NAME,
 SUM(E.SALARY) AS TOTAL_SALARY
FROM EMPLOYEES E
JOIN DEPARTMENTS D ON E.DEPARTMENT_ID = D.DEPARTMENT_ID
WHERE E.MANAGER_ID IS NULL
 AND D.LOCATION_ID = (SELECT LOCATION_ID
 FROM LOCATIONS
 WHERE CITY = 'SEOUL')
GROUP BY D.DEPARTMENT_ID,
HAVING SUM(E.SALARY) >= 100000;

Задание 4
Карандаш упал вдоль стены, соответственно перепрыгнуть через него (вперед) невозможно.
Или же можно рассмотреть кучу других вариантов, например: это был гигантский карандаш с диаметром 2 метра и среднестатистический челочек не сможет перепрыгнуть через него.",
46,139.pdf,.pdf,pdf,"1) Префикс ""client_"" для атрибутов избыточный (имхо, в коде на ооп яп
проектируя класс точно бы так не стал делать), название сущности понятно
из названия таблицы.
Для ""уникальный id клиента"" лучше выбрать тип на основе sequence или даже
uuid подумав еще над суррогатным ключом который не будет высвечивать из
базы данных вообще.
Для ""city_id"" спорное решение с опорой на клиентский интерфейс, нужно
уточнить откуда интерфейс берет информацию по городам, возможно хранить в
нашей таблице непосредственно название города.
Опционально для ""age"", если клиенты только представители рода
человеческого, то можно сэкономить на типе данных применив tinyint.
Не хватает контактной информации.
""reg_date"" не очень удачное сокращение и от суффикса date можно
изавиться. Опционально добавить дату последнего посещения.
Добавить булевый или битовый флаг неактивного (удаленного) пользователя
(пригодится что бы не терять ценную инфу о клиентах делая delete при
такой необходимости).
2) Вероятно, затеял бы еще таблицу ссылающуюся на идентификаторы товаров
для цен учитывая историчность и в товарах бы не хранил эту информацию.
Таблица items_costs (
id generated,
item_id number -- ссылка на ключ таблицы товаров, один товар ко
многим стоимостям
cost number,
started_at datetime
)
таким образом, получать информацию о товаре с актуальной ценой можно
соединяя таблицы в запросе с условием последней item_costs.started_at,
ну и в целом используя разные условия, группировки и агрегатные функции
получать необходимую аналитику.
3)
SELECT D.DEPARTMENT_ID
, D.DEPARTMENT_NAME
, SUM(E.SALARY) TOTAL_SALARY
FROM EMPLOYEE E
JOIN DEPARTMENTS D
ON E.DEPARTMENT_ID = D.DEPARTMENT_ID
JOIN LOCATIONS L
ON D.LOCATION_ID = L.LOCATION_ID
WHERE L.CITY = 'SEOUL' AND
E.MANAGER_ID IS NULL
GROUP BY D.DEPARTMENT_ID
, D.DEPARTMENT_NAME
HAVING SUM(E.SALARY) > 100000;
4) Карандаш упал возле препятствия, например вплотную к стене или
достаточно высокой мебели.",
47,140.docx,.docx,docx,"Изменения:
Вместо поля age следует сохранять дату рождения, т.к. возраст меняется, а также значения будут неуникальные.
Поле login следует сделать уникальным
Проверить является ли city_id внешним ключом для связи с таблицей городов.
Добавить поле email или phone в зависимости от того, как что используется для регистрации пользователей и контакта с ними.
client_name, client_surname можно объединить в одно поле или уменьшить длину строки.
Для исторического хранения стоимости товара стоит добавить таблицу
item_costs, в которой будут поля:
item_cost_id number,
item_cost_value number,
start_time timestamp,
end_time timestamp
В таблице items поле item_cost будет связано с таблицей item_costs по внешнему ключу.
Следует добавить триггер, чтобы при добавлении новой цены в таблицу item_costs, в предыдущем значении цены этого товара end_time заполнялось текущей датой и временем.
Требуется проверить запрос на корректность и исправить там ошибки, если они есть.
Существует учебная схема HR, содержащая таблицы: employees, departments и locations
Необходимо получить все отделы0, расположенные в Сеуле в которых все сотрудники, не имеющие менеджера, зарабатывают в общей сложности более 100000.
SELECT DEPARTMENT_ID,
DEPARTMENT_NAME,
SUM(SALARY) AS TOTAL_SALARY
FROM DEPARTMENTS D
LEFT JOIN
EMPLOYEE E
USING(DEPARTMENT_ID)
WHERE MANAGER_ID IS NULL
AND LOCATION_ID = (SELECT LOCATION_ID
FROM LOCATIONS
WHERE CITY = 'SEOUL')
GROUP BY DEPARTMENT_ID, DEPARTMENT_NAME
HAVING SUM(SALARY) > 100000
Карандаш расположен у стены",
48,141.pdf,.pdf,pdf,"Задание 1.
Предлагаю внести следующие корректировки:
1. Поле client_id сделать ключевым PRIMARY KEY, тип SERIAL
2. Добавить ограничения NOT NULL для полей client_name, client_surname, login
3. Сделать размеры полей client_name, client_surname меньше, например varchar(50)
4. Поле sity_id типа int
5. Поле age типа int4
6. Внешний ключ sity_id ссылается на city_id в таблице cities
Новая таблица выглядела бы так:
clients (
client_id SERIAL PRIMARY KEY, --уникальный id клиента
client_name varchar(50) NOT NULL, --имя клиента
client_surname varchar(50) NOT NULL, --фамилия клиента
login varchar(30) NOT NULL, --логин, который придумал клиент
city_id int, --id города, который указал клиент (в интерфейсе выбирается название города, а в
таблицу сохраняется id)
age int4, --возраст клиента
reg_date date –дата регистрации на сайте
FOREIGN KEY (city_id) REFERENCES cities(city_id)
);
Задание 2.
Предлагаю добавить поля start_date и end_date, что позволит хранить устаревшие версии цен. Для
актуальных цен установить end_date по умолчанию, например «01.01.9999».
Обновленная таблица имеет следующую схему:
items (
item_id int PRIMARY KEY, --уникальный id товара
item_name varchar(255) NOT NULL, --наименование товара
item_cost decimal –стоимость товара
start_date datetime – дата установления цены
end_date datetime – дата конца версии записи
);
Задание 3.
Для корректной работы запроса предлагаю:
1. Добавить JOIN для соединения таблиц E и D
2. Добавить условие соединения ON E.DEPARTMENT_ID = D.DEPARTMENT_ID
3. «=NULL» заменить на IS NULL
4. Так как нужно получить зарплату в общей сложности по всему отделу,
SUM(E.SALARY) >= 100000 нужно вывести в HAVING после группировки
5. Ко всем названиям полей добавить ссылки на таблицы

Запрос со внесенными исправлениями:
SELECT D.DEPARTMENT_ID,
D.DEPARTMENT_NAME,
SUM(E.SALARY) AS TOTAL_SALARY
FROM EMPLOYEE E JOIN
DEPARTMENTS D ON E.DEPARTMENT_ID = D.DEPARTMENT_ID
WHERE E.MANAGER_ID IS NULL
AND D.LOCATION_ID = (SELECT LOCATION_ID
FROM LOCATIONS
WHERE CITY = 'SEOUL')
GROUP BY D.DEPARTMENT_ID, D.DEPARTMENT_NAME
HAVING SUM(E.SALARY) >= 100000
Задание 4.
В некоторой комнате на пол уронили карандаш. Объясните почему вы не можете через него
перепрыгнуть?
Зависит от ситуации и контекста. Чтобы ответить на вопрос, нужно знать подробности
случившегося. Могу предположить следующие варианты:
1. Карандаш уронили в другой комнате, не в той, в которой я нахожусь;
2. Карандаш уронили на пол под столом, соответственно, физически затруднительно;
3. Возможно, я не умею прыгать.",
49,14172.txt,.txt,text,"1. По таблице clients вместо поля age с возрастом логичнее хранить дату рождения, так же я считаю не хватает полей с адресом электронной почты и адресом для доставки 
2. В таблицу items я бы добавила 2 поля: с датой начала и с датой завершения действия цены, при этом поле завершения действия цены должно быть nullable, потому что для актуальной на текущую дату цены дата завершения будет null 
3. SELECT D.DEPARTMENT_ID, D.DEPARTMENT_NAME, SUM(E.SALARY) AS TOTAL_SALARY FROM EMPLOYEE E JOIN DEPARTMENTS D ON E.DEPARTMENT_ID = D.DEPARTMENT_ID WHERE E.MANAGER_ID IS NULL AND D.LOCATION_ID IN ( SELECT LOCATION_ID FROM LOCATIONS WHERE CITY = 'SEOUL' ) GROUP BY D.DEPARTMENT_ID, D.DEPARTMENT_NAME HAVING SUM(E.SALARY) >= 100000 
4. Нет уточнения, что и карандаш, и человек находятся в одной комнате",
50,142.pdf,.pdf,pdf,"Задание 1.
Можно внести следующие изменения:
- Поменять тип данных client_id на int либо serial и добавить идентификатор primary key.
- В зависимости от бизнес-требований вместо поля age можно добавить поле birth_date с типом
данных timestamp, чтобы можно было подсчитать возраст пользователя в будущем, либо оставить
age с типом данных smallint.
- Добавить к login ограничение unique, если это требуется.
- Тип данных city_id тоже стоит изменить с number на int.
- Если есть таблица с городами, добавить к city_id внешний ключ на id города в той таблице.
Задание 2.
Для того чтобы обеспечить доступ к данным об
изменении цен, можно создать новую таблицу
price_history с полями id, item_id, price, start_date,
end_date, которая будет содержать информацию
с промежутками времени, в которых цена была
фиксирована. В таблицe items же будет
храниться только действующая цена товара.
Задание 3.
SELECT d.department_id, d.department_name, SUM(salary) as total_salary
FROM
department d
JOIN employees e on d.department_id=e.department_id
WHERE location_id = (SELECT location_id FROM locations WHERE city = 'Seoul')
AND manager_id IS NULL
GROUP BY d.department_id, d.department_name
HAVING SUM(salary) > 100000
Задание 4.
- Комната слишком маленькая для прыжка
- Карандаш не видно на полу
- Карандаш слишком большой
- Карандаш провалился через пол
- Установлен запрет на прыжки через карандаши",
51,14223837.pdf,.pdf,pdf,"Представьте, что вы устроились работать Дата-инженером в некоторый интернет
магазин. До вас в этой компании уже работал один разработчик, который
придумал небольшую базу данных для этого магазина и потом неожиданно
уволился. Ваша задача провести проверку существующей архитектуры и решить
корректна ли она илиможно внести некоторые доработки. Вы обратили внимание
на таблицу с информацией о зарегистрировавшихся покупателях (клиентах).
Таблица имеет следующую схему: clients ( client_id number, --уникальный id
клиента client_name varchar(255), --имя клиента client_surname varchar(255), --
фамилия клиента login varchar(30), --логин, который придумал клиент city_id
number, --id города, который указал клиент (в интерфейсе выбирается название
города, а в таблицу сохраняется id) age number, --возраст клиента reg_date date –
дата регистрации на сайте ); Считаете ли вы данный набор и смысл полей
корректным? Если нет, то напишите что повашему мнению некорректно и какие
изменения внесли бы.
1. Поле login должно быть уникальным, чтобы избежать проблем с
дублированием и аунтификацией
2. Добавить внешний ключ, ссылающийся на таблицу городов.
3. Поле age, использовал бы дату рождения, а не возраст. Позволит создавать
вариативные и более сложные запросы с возрастом.
4. Добавить поле для отслеживания активности клиентов.
5. Добавил бы в поле reg_date еще и время регистрации.
Представьте, что вы устроились работать Дата-инженером в некоторый интернет
магазин. До вас в этой компании уже работал один разработчик, который
придумал небольшую базу данных для этого магазина и потом неожиданно
уволился. Ваша задача провести проверку существующей архитектуры и решить
корректна ли она илиможно внести некоторые доработки. Вы обратили внимание
на таблицу с информацией о товарах магазина. Таблица имеет следующую схему:
items ( ); item_id number, --уникальный id товара item_name varchar(255), --
наименование товара item_cost number –стоимость товара Глядя на эту таблицу вы
вспоминаете, что мы живём в рыночной экономике и цена, если не каждый день,
то каждый месяц может меняться. К примеру, сезонные повышения цен или
наоборот скидки (перед началом учебного года или новым годом). Так же вы
знаете что у магазина есть отдел финансовой отчётности, в котором сотрудникам
нужно строить различные отчёты (о доходах например) за разные промежутки

времени, в том числе и за прошлые месяцы и даже прошлые года. Как бы вы
доработали архитектуру таблицы, что бы обеспечить историческое хранение
стоимости товара?
Чтобы обеспечить историческое хранение стоимости товара - необходимо
создать новую таблицу, которая будет хранить информацию о ценах, их
изменениях и временном диапазоне их действия.
item_prices ( price_id number PRIMARY KEY, -- уникальный идентификатор записи о
цене
item_id number, -- ссылка на товар
item_cost number, -- стоимость товара
start_date date, -- дата начала действия цены
end_date date, -- дата окончания действия цены
FOREIGN KEY (item_id) REFERENCES items(item_id) -- внешний ключ на таблицу
товаров );
Требуется проверить запрос на корректность и исправить там ошибки, если они
есть. Существует учебная схема HR, содержащая таблицы: employees,
departments и locations Необходимо получить все отделы0, расположенные в
Сеуле в которых все сотрудники, не имеющие менеджера, зарабатывают в общей
сложности более 100000. Для решения задачи был написан следующий запрос:
SELECT DEPARTMENT_ID, DEPARTMENT_NAME, SUM(SALARY) TOTAL_SALARY FROM
EMPLOYEE E, DEPARTMENTS D WHERE E.DEPARTMENT_ID = D.DEPARTMENT_ID AND
MANAGER_ID = NULL AND LOCATION_ID = (SELECT LOCATION_ID FROM LOCATIONS
WHERE CITY = 'SEOUL') AND SUM(SALARY) >= 100000 GROUP BY DEPARTMENT_NAME
SELECT
D.DEPARTMENT_ID, D.DEPARTMENT_NAME, SUM(E.SALARY) AS TOTAL_SALARY
FROM
EMPLOYEES E

JOIN
DEPARTMENTS D
ON E.DEPARTMENT_ID = D.DEPARTMENT_ID
WHERE
E.MANAGER_ID IS NULL
AND D.LOCATION_ID = (SELECT LOCATION_ID FROM LOCATIONS WHERE CITY =
'SEOUL')
GROUP BY
D.DEPARTMENT_ID, D.DEPARTMENT_NAME
HAVING
SUM(E.SALARY) > 100000;
4. карандаш упал в угол комнаты.",
52,142275.docx,.docx,docx,"Задание 1.
Для client_id лучше сделать тип данных int или serial вместо number, city_id сделать типа int.
Хранить возраст числом не лучшая идея, поскольку он меняется каждый год, соответственно удобнее будет вместо age сделать поле birthday типа date.
Для имени и фамилии клиента 255 символов ‒ слишком много, можно уменьшить до 50-70.
Можно вместо логина использовать электронную почту, чтобы не проверять лишний раз уникальность, а также сохранить контактную информацию о клиенте.
Задание 2.
Чтобы обеспечить историческое хранение стоимости товара, можно вынести цены в отдельную таблицу, а в таблице items оставить общую информацию о товаре (item_id, item_name, по необходимости item_description).
Тогда в другой таблице будут поля: price_id, item_id (ссылается на items), price, date_from, date_to. Таким образом, будут видны даты, когда та или иная цена была актуальной, что позволит анализировать историю изменения цен.
Задание 3.
Исправленный запрос:
SELECT D.DEPARTMENT_ID, D.DEPARTMENT_NAME, SUM(E.SALARY) AS TOTAL_SALARY
FROM EMPLOYEE E
JOIN DEPARTMENTS D ON E. DEPARTMENT_ID = D. DEPARTMENT_ID
WHERE E.MANAGER_ID IS NULL
AND D.LOCATION_ID = (SELECT LOCATION_ID
FROM LOCATIONS
WHERE CITY = 'SEOUL')
GROUP BY D.DEPARTMENT_ID, D.DEPARTMENT_NAME
HAVING SUM(E.SALARY) >= 100000 ;
Задание 4.
Потому что карандаш лежит в углу/прямо у стены/под мебелью.
Или например потому что у меня сломана нога и я не могу прыгать…",
53,1422777.txt,.txt,text,"1. 
В целом таблица clients отражает почти всю нужную информацию о клиенте, но я бы сделала небольшие изменения в ней. 

- добавить пол клиента:

 ALTER TABLE clients
 ADD COLUMN gender VARCHAR(6);

- поменять поле age на birth_date, чтобы постоянно не обновлять поле age:

 ALTER TABLE clients
 DROP COLUMN age;

 ALTER TABLE clients 
 ADD COLUMN birth_date DATE;

- добавить ограничения PRIMARY KEY на столбец client_id:

 

2. 
Предлагаю следующие изменения в таблицу items:

- добавить поля valid_from и valid_to, чтобы указать в какой период данная цена была актуальной:

 ALTER TABLE items
 ADD COLUMN valid_from DATE NOT NULL -- дата, когда текущая цена была установлена 
 ADD COLUMN valid_to DATE; -- дата, когда текущая цена была изменена

- добавить поле record_id, чтобы в таблице был простой первичный ключ:
 
 ALTER TABLE items
 ADD COLUMN record_id int; -- идентификатор для каждой записи в таблице

 ALTER TABLE items
 ADD PRIMARY KEY (record_id);
 
- изменить тип данных поля item_cost на decimal:

 ALTER TABLE items 
 ALTER COLUMN item_cost TYPE decimal (10,2);
3.
SELECT D.DEPARTMENT_ID, -- уточнить неоднозначные поля
 D.DEPARTMENT_NAME,
 SUM(E.SALARY) TOTAL_SALARY
 FROM EMPLOYEE E,
 DEPARTMENTS D
WHERE E.DEPARTMENT_ID = D.DEPARTMENT_ID
 AND E.MANAGER_ID IS NULL -- для проверки остуствия значения используется IS NULL
 AND D.LOCATION_ID = (SELECT LOCATION_ID
 FROM LOCATIONS
 WHERE CITY = 'SEOUL')
GROUP BY D.DEPARTMENT_ID, D.DEPARTMENT_NAME
HAVING SUM(E.SALARY) >= 100000 -- для ограничения с аггрегированными функциями используется HAVING

4. 
Я не могу перепрыгнуть через карандаш потому, что:
 - я не в этой комнате;
 - карандаш упал вплотную к стене;
 - карандаш закатился под шкаф.",
54,142427223.docx,.docx,docx,"Я бы добавил ограничения к типам данных. К примеру для поля client_id тип данных number можно поменять на integer/bigint, а также добавил бы автоинкремент для генерации уникальных идентификаторов(client_id serial primary key).
Для поля client_name и client_surname можно было бы уменьшить количество символов до 100, так как 255 слишком много (client_name varchar(100), client_surname varchar(100)).
Поле login сделал бы уникальным (login varchar(30) unique).
Поле age поменял бы на birth_date и хранил бы в нем дату рождения вместо количества полных лет, это дало бы больше гибкости при работе с возрастом (birth_date date).
Если есть отдельная таблица под города cities, тогда нужно добавить связь с этой таблицей через внешний ключ (foreign key (city_id) references cities(city_id)).
Возможно создал бы отдельную таблицу для городов, если такая не имеется.
Если осуществляется поиск по полям client_name и client_surname, то можно было бы создать индексы для ускорения поиска.
Можно было бы добавить новые поля, отталкиваясь от необходимости. К примеру поля для номера хранения номера телефона, почты, статуса клиента.
Для хранения историю изменения цен на товары, я бы создал отдельную таблицу вместо того, чтобы хранить ее в таблице items. В таблице добавил бы поле с уникальным id для записи о цене, поле внешний ключ с id товара, который ссылается на items, 2 поля даты для хранения временного интервала, в котором цена действовала, и поле для цены товара.
В таком случае, в таблице items нужно было бы убрать поле item_cost.
AND MANAGER_ID = NULL. Для проверки на Null нужно писать “is Null”.
Условие SUM(SALARY) >= 100000 нужно убрать из WHERE и добавить в HAVING после GROUP BY (HAVING SUM(E.SALARY) > 100000;).
Карандаш находится у стены.",
55,142727.pdf,.pdf,pdf,"1)
client_id – тип number может быть избыточен, можно использовать обычный integer;
client_name и client_surname – длина varchar(255) избыточна как для фамилии так и для
имени, можно уменьшить длину до более разумных занчений;
age – хранить непосредственно возраст не совсем корректно тк это значение устаревает со
временем, лучше хранить дату рождения birth_date и от неё считать текущий возраст;
также в качестве улучшений можно ввести в таблицу поля с контактной информацией,
например email varchar(255), phone varchar(25);
2)
Для отслеживания изменения цен в добавок к основной таблице items можно создать
таблицу для отслеживания изменения цен item_prices
CREATE TABLE item_prices (
price_id integer PRIMARY KEY GENERATED ALWAYS AS IDENTITY,
item_id integer NOT NULL REFERENCES items(item_id),
cost numeric(12, 2) NOT NULL, -- стоимость с точностью до копеек
start_date date NOT NULL, -- дата начала действия цены
end_date date, -- дата окончания действия (NULL для текущей цены)
CONSTRAINT valid_period CHECK (end_date > start_date OR end_date IS NULL) –
период действия цены
);
3)
Скорректированный запрос:
SELECT
D.DEPARTMENT_ID,
D.DEPARTMENT_NAME,
SUM(E.SALARY) AS TOTAL_SALARY
FROM
departments D
JOIN
locations L
ON D.LOCATION_ID = L.LOCATION_ID
JOIN
employees E
ON D.DEPARTMENT_ID = E.DEPARTMENT_ID
WHERE
L.CITY = 'Seoul'
AND E.MANAGER_ID IS NULL
GROUP BY
D.DEPARTMENT_ID, D.DEPARTMENT_NAME

HAVING
SUM(E.SALARY) > 100000
Исправления: явное соединение таблиц через join, явное соединение locations и
departaments для корректного поиска города отдела, условие с агрегатной функцией
помещено в having вместо where, производим группировку не только по
DEPARTMENT_NAME но и по DEPARTMENT_ID.
4)
Я не смогу перепрыгнуть через карандаш, лежащий на полу комнаты, если карандаш будет
лежать достаточно близко к стене так, что места для его перепрыгивания будет
недостаточно. Также потолок комнаты может быть достаточно низок, чтобы иметь
возможность полноценно перепрыгнуть карандаш в таких условиях. Но основным
вариантом ответа является всё-таки карандаш, лежащий вплотную к стене.",
56,14272752.docx,.docx,docx,"В целом рабочая структура,но можно её улучшить. Плохо хранить логин в открытом виде,лучше хранить хеш,что бы не произошла утечка данных. Так же можно добавить таблицу о стране и регионе,если это крупный интернет магазин,что бы не было путаницы.
2. Первоначальная таблица хранит текущую цену товара, не сохраняя историю изменений. Из-за этого невозможен анализ изменения цен во времени и затрудняет построение финансовых отчетов за прошлые периоды.Можно добавить отдельную таблицу для хранения истории цен. Это позволит сохранить все изменения стоимости товара с указанием периода действия цены.Новая архитектура:
Таблица items (основная таблица товаров):
items (
item_id number PRIMARY KEY, - уникальный id товара
item_name varchar(255) - наименование товара
);
Таблица item_prices (история цен):
item_prices (
item_price_id number PRIMARY KEY, - уникальный id записи об изменении цены
item_id number REFERENCES items(item_id), - ссылка на товар
item_cost number, --стоимость товара
valid_from timestamp, - дата начала действия цены
valid_to timestamp --дата окончания действия цены
);
3.Исправленный вариант:
SELECT
D.DEPARTMENT_ID,
D.DEPARTMENT_NAME
FROM
DEPARTMENTS D
JOIN
LOCATIONS L ON D.LOCATION_ID = L.LOCATION_ID
JOIN
EMPLOYEES E ON D.DEPARTMENT_ID = E.DEPARTMENT_ID
WHERE
L.CITY = 'Seoul'
AND E.MANAGER_ID IS NULL
GROUP BY
D.DEPARTMENT_ID, D.DEPARTMENT_NAME
HAVING
SUM(E.SALARY) > 100000;
Ошибки предыдущего кода:
Устаревший синтаксис JOIN
Условие на MANAGER_ID: Для проверки, является ли значение NULL, нужно использовать оператор IS NULL.
Агрегация и HAVING:
Нельзя использовать SUM(SALARY) в секции WHERE. Условия на агрегированные значения должны быть указаны в секции HAVING, которая применяется после группировки данных.
Так как требуется суммировать зарплаты сотрудников без менеджера в каждом отделе и сравнивать эту сумму с 100000, агрегация должна выполняться после фильтрации по MANAGER_ID IS NULL.
Необходимость вывода DEPARTMENT_ID: В задаче указано, что нужно получить все отделы, удовлетворяющие условиям. Поэтому, кроме названия отдела (DEPARTMENT_NAME), стоит выводить и его ID (DEPARTMENT_ID), чтобы однозначно идентифицировать отдел.
Регистр: В условии WHERE CITY = 'SEOUL' регистр может быть важен, а в базе данных может быть 'Seoul'. Лучше использовать 'Seoul'.
Потому что карандаш слишком маленький и его можно просто перешагнуть.",
57,142735.docx,.docx,docx,"Задание 1
clients (
client_id number, --уникальный id клиента
client_name varchar(255), --имя клиента
client_surname varchar(255), --фамилия клиента
login varchar(30), --логин, который придумал клиент
city_id number, --id города, который указал клиент (в интерфейсе
выбирается название города, а в таблицу сохраняется id)
age number, --возраст клиента
reg_date date –дата регистрации на сайте
);
Поле client_id number:
Тип number обычно используется для хранения числовых значений с заданной точностью. Для уникального id это нецелесообразно, так как id удобнее представлять уникальным целым числом.
Возможные типы данных для id:
INT (4 байта, диапазон: ~±2.1 млрд)
BIGINT (8 байта, диапазон: ~±9.2 квинтиллиона)
SMALLINT (2 байта, диапазон: -32,768 до 32,767)
Тип данных нужно выбрать относительно количества клиентов и размера магазина (учитывается множество факторов, в том числе насколько планируется расширение магазина). В данном случае я бы выбрала тип SMALLINT для небольшого магазина и тип INT для магазина побольше. Остановимся на типе INT.
Так же id в данном случае будет уникальным. Нужно установить PRIMARY KEY AUTO_INCREMENT.
2) Поля client_name varchar(255) и client_surname varchar(255):
Можно рассмотреть два варианта: 1) магазин ориентирован чисто на русскую аудиторию; 2) клиентами магазина также являются иностранцы.
Для первого варианта для поле client_name varchar(255) нужно сделать внешним ключом (хранить id из другой таблицы, в которой будет ограниченный список имен).
Если клиентами являются иностранцы, то стоить добавить еще одно поле для второго имени.
Здесь остановимся на первом варианте.
3) Поле login varchar(30):
Поле должно быть уникальным и не должно быть нулевым. Также стоит добавить поле email с такими же ограничениями и поле phone_number (тип данных - VARCHAR(30), может содержать символы), так как сейчас часто используется верификация по номеру телефона.
4) Поле age number и reg_date:
Возраст меняется, поэтому хранить его нецелесообразно. Лучше хранить дату рождения типа DATE.
Поле даты регистрации лучше добавлять автоматически при вставке записи в таблицу.
ER-диаграмма
Итоговая таблица:
Задание 2
Текущая таблица items хранит только текущую цену товара, что не позволяет: отслеживать изменения цен во времени, строить корректные финансовые отчеты за прошлые периоды, анализировать динамику цен и восстанавливать историческую картину продаж.
Нужно создать отдельную таблицу items со списком товаров.
Также стоить создать таблицу category для разделения товаров по категориям.
Для хранения истории цен создаем таблицу item_price_history, в которой будут храниться записи об изменении цены: поле start_date - дата, когда запись была добавлена (момент изменения цены на price), end_date - дата установки следующей цены (null для текущей цены)
4) Изменение поле end_date можно реализовать через триггер - при добавлении записи о цене для конкретного item_id end_date(предыдущей)=start_date(текущей).
Задание 3
Ошибки:
Соединение таблиц должно быть через inner join (join). Также нужно добавить явное соединение таблиц employees, departments с locations.
MANAGER_ID = NULL - неверно, нужно сравнивать через IS.
Группировку лучше проводить по DEPARTMENT_ID.
Агрегатнвя функция SUM используется с оператором HAVING.
Задание 4
Карандаш упал и оказался у стены.
Комната находится в космосе на космическом корабле в невесомости.
Все происходит в компьютерной игре.",
58,143.pdf,.pdf,pdf,"Гаденов Данила / Направление Data Engineer
ЗАДАНИЕ 1
Думаю что стоит использовать дату рождения вместо возраста клиента,
хоть и для аналитики возраста клиентов например потребуется делать доп.
вычисления, но так точность данных будет выше (день и месяц), а также что
самое важное – данные о возрасте не придется постоянно обновлять, иначе
данные возраста потеряют свою актуальность.
Также стоит сделать логин уникальным значением, дабы избежать
путаницы между клиентами. Не знаю стоит ли тогда оставлять два уникальных
значения: login и client_id, но думаю что можно их как то свести к одному
столбцу.
ЗАДАНИЕ 2
Как по-моему, таблица товаров может содержать больше информации о
товаре, да и item_id является уникальным id товара во всей таблице. Поэтому
возможно стоит создать отдельную таблицу истории цен, таким образом
данные о изменении цен на разные товары не будут захламлять основную
таблицу товаров и не приведут к дублированию данных в основной таблице.
Для повышения эффективности аналитики возможно стоит создать
отдельную таблицу с агрегированными данными, которые часто вызываются
для аналитики (например, с теми же месячными итогами по ценам товаров).
Также можно попробовать использовать индексы для ускорения запросов
выборки. Но с данными методами лучше быть знакомым на практике, так как
у каждого есть как минусы, так и плюсы, в данном случае мне тяжело
рассуждать в теории.
ЗАДАНИЕ 3
Запрос очень витиеватый и местами неправильный.
- Для связи таблиц можно просто использовать JOIN, а не сравнивать id
значения двух таблиц.
- В WHERE нельзя указывать какое-либо сравнение функций агрегаций,
в данном случае это SUM(SALARY) >= 100000, для этого используется
HAVING.
- DEPARTMENT_ID тоже следует указать в GROUP BY для
правильности работы запроса.
- Для проверки значения на NULL используют IS, а не ‘=’.

Мой запрос выглядит так:
SELECT d.department_id,
d.department_name, SUM(e.salary) AS TOTAL_SALARY
FROM dapartments AS d
INNER JOIN locations AS l ON l.location_id = d.location_id
INNER JOIN employees AS e ON e.department_id = d.department_id
WHERE l.city = 'Seoul'
AND e.manager_id IS NULL
GROUP BY d.department_id, d.department_name
HAVING SUM(e.salary) >= 100000;
ЗАДАНИЕ 4
Ни карандаша, ни комнаты, ни меня там нет)",
